Date;Open;High;Low;Last;Volume;Status
04.07.2008;12488;1
07.07.2008;12829;1
08.07.2008;13260;1
09.07.2008;13498;1
10.07.2008;13526;1
11.07.2008;13246;1
14.07.2008;13149;1
15.07.2008;13200;1
16.07.2008;13219;1
17.07.2008;13336;1
18.07.2008;13411;1
21.07.2008;13404;1
22.07.2008;13449;1
23.07.2008;13577;1
24.07.2008;13579;1
25.07.2008;13417;1
28.07.2008;13192;1
29.07.2008;13132;1
30.07.2008;13077;1
31.07.2008;13005;1
01.08.2008;12944;1
04.08.2008;12838;1
05.08.2008;12695;1
06.08.2008;12244;1
07.08.2008;11456;1
08.08.2008;10720;1
11.08.2008;10581;1
12.08.2008;10695;1
13.08.2008;11256;1
14.08.2008;12240;1
15.08.2008;12581;1
18.08.2008;12673;1
19.08.2008;12337;1
20.08.2008;11710;1
21.08.2008;11331;1
22.08.2008;11291;1
26.08.2008;11263;1
27.08.2008;11120;1
28.08.2008;10820;1
29.08.2008;10506;1
01.09.2008;10216;1
02.09.2008;9599;1
03.09.2008;8724;1
04.09.2008;8107;1
05.09.2008;7708;1
08.09.2008;7496;1
09.09.2008;7195;1
10.09.2008;6864;1
11.09.2008;6655;1
12.09.2008;6438;1
15.09.2008;6369;1
16.09.2008;6471;1
17.09.2008;6578;1
18.09.2008;6606;1
19.09.2008;6528;1
22.09.2008;6408;1
23.09.2008;6078;1
24.09.2008;5581;1
25.09.2008;5206;1
26.09.2008;4652;1
29.09.2008;4499;1
30.09.2008;4318;1
01.10.2008;4163;1
02.10.2008;4197;1
03.10.2008;4254;1
06.10.2008;4310;1
07.10.2008;4279;1
08.10.2008;4057;1
09.10.2008;3548;1
10.10.2008;3087;1
13.10.2008;2696;1
14.10.2008;2414;1
15.10.2008;1992;1
16.10.2008;1842;1
17.10.2008;1776;1
20.10.2008;1674;1
21.10.2008;1605;1
22.10.2008;1572;1
23.10.2008;1525;1
24.10.2008;1504;1
27.10.2008;1456;1
28.10.2008;1400;1
29.10.2008;1345;1
30.10.2008;1307;1
31.10.2008;1265;1
03.11.2008;1233;1
04.11.2008;1211;1
05.11.2008;1185;1
06.11.2008;1162;1
07.11.2008;1120;1
10.11.2008;1095;1
11.11.2008;1065;1
12.11.2008;1048;1
13.11.2008;1040;1
14.11.2008;1016;1
17.11.2008;1002;1
18.11.2008;994;1
19.11.2008;989;1
20.11.2008;976;1
21.11.2008;967;1
24.11.2008;955;1
25.11.2008;932;1
26.11.2008;883;1
27.11.2008;858;1
28.11.2008;838;1
01.12.2008;833;1
02.12.2008;830;1
03.12.2008;830;1
04.12.2008;839;1
05.12.2008;871;1
08.12.2008;938;1
09.12.2008;991;1
10.12.2008;1058;1
11.12.2008;1142;1
12.12.2008;1331;1
15.12.2008;1454;1
16.12.2008;1514;1
17.12.2008;1515;1
18.12.2008;1476;1
19.12.2008;1423;1
22.12.2008;1373;1
23.12.2008;1345;1
24.12.2008;1337;1
02.01.2009;1361;1
05.01.2009;1386;1
06.01.2009;1406;1
07.01.2009;1452;1
08.01.2009;1564;1
09.01.2009;1728;1
12.01.2009;1788;1
13.01.2009;1864;1
14.01.2009;1888;1
15.01.2009;1850;1
16.01.2009;1760;1
19.01.2009;1709;1
20.01.2009;1719;1
21.01.2009;1800;1
22.01.2009;1939;1
23.01.2009;2032;1
26.01.2009;2049;1
27.01.2009;2035;1
28.01.2009;2006;1
29.01.2009;1972;1
30.01.2009;1981;1
02.02.2009;2004;1
03.02.2009;2093;1
04.02.2009;2380;1
05.02.2009;2734;1
06.02.2009;2999;1
09.02.2009;3344;1
10.02.2009;3626;1
11.02.2009;3822;1
12.02.2009;3567;1
13.02.2009;3335;1
16.02.2009;3170;1
17.02.2009;3356;1
18.02.2009;3587;1
19.02.2009;3733;1
20.02.2009;3768;1
23.02.2009;3649;1
24.02.2009;3362;1
25.02.2009;3124;1
26.02.2009;2963;1
27.02.2009;2963;1
02.03.2009;2921;1
03.03.2009;2862;1
04.03.2009;2818;1
05.03.2009;2830;1
06.03.2009;2839;1
09.03.2009;2831;1
10.03.2009;2807;1
11.03.2009;2706;1
12.03.2009;2580;1
13.03.2009;2454;1
16.03.2009;2365;1
17.03.2009;2251;1
18.03.2009;2157;1
19.03.2009;2154;1
20.03.2009;2197;1
23.03.2009;2215;1
24.03.2009;2195;1
25.03.2009;2169;1
26.03.2009;2134;1
27.03.2009;2092;1
30.03.2009;2078;1
31.03.2009;2066;1
01.04.2009;2039;1
02.04.2009;2001;1
03.04.2009;1962;1
06.04.2009;1961;1
07.04.2009;1972;1
08.04.2009;1993;1
09.04.2009;2024;1
14.04.2009;2033;1
15.04.2009;2077;1
16.04.2009;2140;1
17.04.2009;2209;1
20.04.2009;2285;1
21.04.2009;2393;1
22.04.2009;2501;1
23.04.2009;2539;1
24.04.2009;2494;1
27.04.2009;2443;1
28.04.2009;2364;1
29.04.2009;2342;1
30.04.2009;2348;1
01.05.2009;2376;1
05.05.2009;2528;1
06.05.2009;2868;1
07.05.2009;3046;1
08.05.2009;2963;1
11.05.2009;2913;1
12.05.2009;2988;1
13.05.2009;3129;1
14.05.2009;3282;1
15.05.2009;3481;1
18.05.2009;3600;1
19.05.2009;3661;1
20.05.2009;3767;1
21.05.2009;3991;1
22.05.2009;4343;1
26.05.2009;4797;1
27.05.2009;5308;1
28.05.2009;5602;1
29.05.2009;6125;1
01.06.2009;6549;1
02.06.2009;7724;1
03.06.2009;8147;1
04.06.2009;7561;1
05.06.2009;6812;1
08.06.2009;6523;1
09.06.2009;6382;1
10.06.2009;6354;1
11.06.2009;6465;1
12.06.2009;6715;1
15.06.2009;7227;1
16.06.2009;7648;1
17.06.2009;7825;1
18.06.2009;7980;1
19.06.2009;7996;1
22.06.2009;7909;1
23.06.2009;7441;1
24.06.2009;7115;1
25.06.2009;7034;1
26.06.2009;7106;1
29.06.2009;7216;1
30.06.2009;7241;1
01.07.2009;7122;1
02.07.2009;6848;1
03.07.2009;6438;1
06.07.2009;6104;1
07.07.2009;5667;1
08.07.2009;5336;1
09.07.2009;5037;1
10.07.2009;4844;1
13.07.2009;4788;1
14.07.2009;5034;1
15.07.2009;5549;1
16.07.2009;5916;1
17.07.2009;5957;1
20.07.2009;5824;1
21.07.2009;5602;1
22.07.2009;5419;1
23.07.2009;5218;1
24.07.2009;5170;1
27.07.2009;5339;1
28.07.2009;5564;1
29.07.2009;5704;1
30.07.2009;5585;1
31.07.2009;5385;1
03.08.2009;5187;1
04.08.2009;5023;1
05.08.2009;4848;1
06.08.2009;4631;1
07.08.2009;4444;1
10.08.2009;4351;1
11.08.2009;4292;1
12.08.2009;4333;1
13.08.2009;4553;1
14.08.2009;4708;1
17.08.2009;4747;1
18.08.2009;4544;1
19.08.2009;4342;1
20.08.2009;4162;1
21.08.2009;4030;1
24.08.2009;3965;1
25.08.2009;3869;1
26.08.2009;4026;1
27.08.2009;4002;1
28.08.2009;3946;1
01.09.2009;3894;1
02.09.2009;3820;1
03.09.2009;3747;1
04.09.2009;3651;1
07.09.2009;3595;1
08.09.2009;3598;1
09.09.2009;3607;1
10.09.2009;3592;1
11.09.2009;3539;1
14.09.2009;3494;1
15.09.2009;3415;1
16.09.2009;3296;1
17.09.2009;3165;1
18.09.2009;3008;1
21.09.2009;2892;1
22.09.2009;2684;1
23.09.2009;2545;1
24.09.2009;2566;1
25.09.2009;2677;1
28.09.2009;2729;1
29.09.2009;2748;1
30.09.2009;2846;1
01.10.2009;3060;1
02.10.2009;3282;1
05.10.2009;3300;1
06.10.2009;3528;1
07.10.2009;3773;1
08.10.2009;3990;1
09.10.2009;4107;1
12.10.2009;4075;1
13.10.2009;3909;1
14.10.2009;3762;1
15.10.2009;3979;1
16.10.2009;4061;1
19.10.2009;4163;1
20.10.2009;4346;1
21.10.2009;4577;1
22.10.2009;4774;1
23.10.2009;4842;1
26.10.2009;4827;1
27.10.2009;4733;1
28.10.2009;4665;1
29.10.2009;4776;1
30.10.2009;5047;1
02.11.2009;5256;1
03.11.2009;5394;1
04.11.2009;5440;1
05.11.2009;5481;1
06.11.2009;5583;1
09.11.2009;5764;1
10.11.2009;6113;1
11.11.2009;6392;1
12.11.2009;6848;1
13.11.2009;7183;1
16.11.2009;7326;1
17.11.2009;7683;1
18.11.2009;8243;1
19.11.2009;8056;1
20.11.2009;7542;1
23.11.2009;7343;1
24.11.2009;7157;1
25.11.2009;6928;1
26.11.2009;6699;1
27.11.2009;6353;1
30.11.2009;6189;1
01.12.2009;6127;1
02.12.2009;6352;1
03.12.2009;6640;1
04.12.2009;6655;1
07.12.2009;6370;1
08.12.2009;5948;1
09.12.2009;5679;1
10.12.2009;5387;1
11.12.2009;5193;1
14.12.2009;5132;1
15.12.2009;5154;1
16.12.2009;5123;1
17.12.2009;4875;1
18.12.2009;4566;1
21.12.2009;4284;1
22.12.2009;4041;1
23.12.2009;3917;1
24.12.2009;3887;1
04.01.2010;4197;1
05.01.2010;4431;1
06.01.2010;4253;1
07.01.2010;3824;1
08.01.2010;3733;1
11.01.2010;3718;1
12.01.2010;3759;1
13.01.2010;3865;1
14.01.2010;4142;1
15.01.2010;4375;1
18.01.2010;4411;1
19.01.2010;4174;1
20.01.2010;4059;1
21.01.2010;4095;1
22.01.2010;4161;1
25.01.2010;4204;1
26.01.2010;4193;1
27.01.2010;4019;1
28.01.2010;3706;1
29.01.2010;3494;1
01.02.2010;3317;1
02.02.2010;3302;1
03.02.2010;3309;1
04.02.2010;3371;1
05.02.2010;3474;1
08.02.2010;3515;1
09.02.2010;3486;1
10.02.2010;3310;1
11.02.2010;3224;1
12.02.2010;3259;1
15.02.2010;3270;1
16.02.2010;3380;1
17.02.2010;3523;1
18.02.2010;3570;1
19.02.2010;3517;1
22.02.2010;3476;1
23.02.2010;3392;1
24.02.2010;3278;1
25.02.2010;3196;1
26.02.2010;3174;1
01.03.2010;3163;1
02.03.2010;3172;1
03.03.2010;3344;1
04.03.2010;3721;1
05.03.2010;3923;1
08.03.2010;3877;1
09.03.2010;3679;1
10.03.2010;3723;1
11.03.2010;3894;1
12.03.2010;4328;1
15.03.2010;4411;1
16.03.2010;4056;1
17.03.2010;3780;1
18.03.2010;3613;1
19.03.2010;3522;1
22.03.2010;3390;1
23.03.2010;3282;1
24.03.2010;3259;1
25.03.2010;3248;1
26.03.2010;3244;1
29.03.2010;3245;1
30.03.2010;3301;1
31.03.2010;3425;1
01.04.2010;3429;1
06.04.2010;3377;1
07.04.2010;3233;1
08.04.2010;3073;1
09.04.2010;2984;1
12.04.2010;2941;1
13.04.2010;2945;1
14.04.2010;3001;1
15.04.2010;3048;1
16.04.2010;3071;1
19.04.2010;3059;1
20.04.2010;3083;1
21.04.2010;3176;1
22.04.2010;3200;1
23.04.2010;3238;1
26.04.2010;3277;1
27.04.2010;3698;1
28.04.2010;3947;1
29.04.2010;3998;1
30.04.2010;3936;1
04.05.2010;3892;1
05.05.2010;3917;1
06.05.2010;4041;1
07.05.2010;4348;1
10.05.2010;4551;1
11.05.2010;4804;1
12.05.2010;4878;1
13.05.2010;4861;1
14.05.2010;4804;1
17.05.2010;4711;1
18.05.2010;4513;1
19.05.2010;4300;1
20.05.2010;4192;1
21.05.2010;4317;1
24.05.2010;4625;1
25.05.2010;5262;1
26.05.2010;5357;1
27.05.2010;5304;1
28.05.2010;5217;1
01.06.2010;5402;1
02.06.2010;5455;1
03.06.2010;5275;1
04.06.2010;5110;1
07.06.2010;4884;1
08.06.2010;4553;1
09.06.2010;4519;1
10.06.2010;4446;1
11.06.2010;4276;1
14.06.2010;3905;1
15.06.2010;3739;1
16.06.2010;3488;1
17.06.2010;3317;1
18.06.2010;3134;1
21.06.2010;2920;1
22.06.2010;2770;1
23.06.2010;2698;1
24.06.2010;2695;1
25.06.2010;2717;1
28.06.2010;2716;1
29.06.2010;2713;1
30.06.2010;2711;1
01.07.2010;2658;1
02.07.2010;2627;1
05.07.2010;2578;1
06.07.2010;2468;1
07.07.2010;2291;1
08.07.2010;2159;1
09.07.2010;2102;1
12.07.2010;1949;1
13.07.2010;1839;1
14.07.2010;1653;1
15.07.2010;1640;1
16.07.2010;1676;1
19.07.2010;1698;1
20.07.2010;1757;1
21.07.2010;1752;1
22.07.2010;1718;1
23.07.2010;1708;1
26.07.2010;1698;1
27.07.2010;1747;1
28.07.2010;1801;1
29.07.2010;1886;1
30.07.2010;1922;1
02.08.2010;1922;1
03.08.2010;1892;1
04.08.2010;1939;1
05.08.2010;2029;1
06.08.2010;2194;1
09.08.2010;2485;1
10.08.2010;2724;1
11.08.2010;3152;1
12.08.2010;3212;1
13.08.2010;3210;1
16.08.2010;3194;1
17.08.2010;3207;1
18.08.2010;3225;1
19.08.2010;3363;1
20.08.2010;3578;1
23.08.2010;3777;1
24.08.2010;3795;1
25.08.2010;3503;1
26.08.2010;3362;1
27.08.2010;3449;1
31.08.2010;3516;1
01.09.2010;3643;1
02.09.2010;3900;1
03.09.2010;3937;1
06.09.2010;3857;1
07.09.2010;3901;1
08.09.2010;4024;1
09.09.2010;4017;1
10.09.2010;4019;1
13.09.2010;3991;1
14.09.2010;3933;1
15.09.2010;3748;1
16.09.2010;3594;1
17.09.2010;3481;1
20.09.2010;3389;1
21.09.2010;3248;1
22.09.2010;3108;1
23.09.2010;3104;1
24.09.2010;3121;1
27.09.2010;3197;1
28.09.2010;3431;1
29.09.2010;3393;1
30.09.2010;3370;1
01.10.2010;3419;1
04.10.2010;3509;1
05.10.2010;3786;1
06.10.2010;3976;1
07.10.2010;4019;1
08.10.2010;4076;1
11.10.2010;4055;1
12.10.2010;4098;1
13.10.2010;4173;1
14.10.2010;4301;1
15.10.2010;4345;1
18.10.2010;4363;1
19.10.2010;4366;1
20.10.2010;4363;1
21.10.2010;4356;1
22.10.2010;4373;1
25.10.2010;4407;1
26.10.2010;4448;1
27.10.2010;4461;1
28.10.2010;4272;1
29.10.2010;4262;1
01.11.2010;4231;1
02.11.2010;4165;1
03.11.2010;4060;1
04.11.2010;4011;1
05.11.2010;3994;1
08.11.2010;3984;1
09.11.2010;3938;1
10.11.2010;3882;1
11.11.2010;3695;1
12.11.2010;3612;1
15.11.2010;3530;1
16.11.2010;3490;1
17.11.2010;3492;1
18.11.2010;3496;1
19.11.2010;3526;1
22.11.2010;3585;1
23.11.2010;3593;1
24.11.2010;3539;1
25.11.2010;3381;1
26.11.2010;3233;1
29.11.2010;3095;1
30.11.2010;2910;1
01.12.2010;2869;1
02.12.2010;2919;1
03.12.2010;2983;1
06.12.2010;2987;1
07.12.2010;2929;1
08.12.2010;2832;1
09.12.2010;2731;1
10.12.2010;2694;1
13.12.2010;2663;1
14.12.2010;2676;1
15.12.2010;2687;1
16.12.2010;2709;1
17.12.2010;2723;1
20.12.2010;2671;1
21.12.2010;2557;1
22.12.2010;2440;1
23.12.2010;2379;1
24.12.2010;2346;1
04.01.2011;2285;1
05.01.2011;2137;1
06.01.2011;1963;1
07.01.2011;1865;1
10.01.2011;1788;1
11.01.2011;1719;1
12.01.2011;1637;1
13.01.2011;1607;1
14.01.2011;1594;1
17.01.2011;1590;1
18.01.2011;1586;1
19.01.2011;1572;1
20.01.2011;1566;1
21.01.2011;1556;1
24.01.2011;1541;1
25.01.2011;1494;1
26.01.2011;1447;1
27.01.2011;1403;1
28.01.2011;1368;1
31.01.2011;1351;1
01.02.2011;1337;1
02.02.2011;1321;1
03.02.2011;1298;1
04.02.2011;1299;1
07.02.2011;1281;1
08.02.2011;1289;1
09.02.2011;1334;1
10.02.2011;1411;1
11.02.2011;1475;1
14.02.2011;1494;1
15.02.2011;1488;1
16.02.2011;1477;1
17.02.2011;1455;1
18.02.2011;1442;1
21.02.2011;1424;1
22.02.2011;1390;1
23.02.2011;1345;1
24.02.2011;1319;1
25.02.2011;1315;1
28.02.2011;1310;1
01.03.2011;1314;1
02.03.2011;1337;1
03.03.2011;1390;1
04.03.2011;1427;1
07.03.2011;1507;1
08.03.2011;1595;1
09.03.2011;1699;1
10.03.2011;1856;1
11.03.2011;1891;1
14.03.2011;1865;1
15.03.2011;1811;1
16.03.2011;1744;1
17.03.2011;1702;1
18.03.2011;1687;1
21.03.2011;1679;1
22.03.2011;1701;1
23.03.2011;1754;1
24.03.2011;1798;1
25.03.2011;1805;1
28.03.2011;1807;1
29.03.2011;1785;1
30.03.2011;1756;1
31.03.2011;1768;1
01.04.2011;1792;1
04.04.2011;1779;1
05.04.2011;1728;1
06.04.2011;1674;1
07.04.2011;1638;1
08.04.2011;1612;1
11.04.2011;1590;1
12.04.2011;1576;1
13.04.2011;1570;1
14.04.2011;1573;1
15.04.2011;1564;1
18.04.2011;1552;1
19.04.2011;1538;1
20.04.2011;1540;1
21.04.2011;1540;1
26.04.2011;1546;1
27.04.2011;1566;1
28.04.2011;1564;1
03.05.2011;1572;1
04.05.2011;1560;1
05.05.2011;1542;1
06.05.2011;1566;1
09.05.2011;1557;1
10.05.2011;1529;1
11.05.2011;1509;1
12.05.2011;1498;1
13.05.2011;1494;1
16.05.2011;1475;1
17.05.2011;1457;1
18.05.2011;1459;1
19.05.2011;1604;1
20.05.2011;1633;1
23.05.2011;1651;1
24.05.2011;1690;1
25.05.2011;1759;1
26.05.2011;1794;1
27.05.2011;1821;1
31.05.2011;1874;1
01.06.2011;1912;1
02.06.2011;1934;1
03.06.2011;1939;1
06.06.2011;1933;1
07.06.2011;1860;1
08.06.2011;1801;1
09.06.2011;1767;1
10.06.2011;1735;1
13.06.2011;1732;1
14.06.2011;1694;1
15.06.2011;1716;1
16.06.2011;1796;1
17.06.2011;1824;1
20.06.2011;1836;1
21.06.2011;1835;1
22.06.2011;1859;1
23.06.2011;1905;1
24.06.2011;1974;1
27.06.2011;2053;1
28.06.2011;2082;1
29.06.2011;2048;1
30.06.2011;2036;1
01.07.2011;2045;1
04.07.2011;2052;1
05.07.2011;2082;1
06.07.2011;2116;1
07.07.2011;2126;1
08.07.2011;2115;1
11.07.2011;2084;1
12.07.2011;2022;1
13.07.2011;1965;1
14.07.2011;1943;1
15.07.2011;1918;1
18.07.2011;1900;1
19.07.2011;1884;1
20.07.2011;1866;1
21.07.2011;1851;1
22.07.2011;1841;1
25.07.2011;1827;1
26.07.2011;1816;1
27.07.2011;1800;1
28.07.2011;1767;1
29.07.2011;1749;1
01.08.2011;1738;1
02.08.2011;1749;1
03.08.2011;1775;1
04.08.2011;1807;1
05.08.2011;1804;1
08.08.2011;1793;1
09.08.2011;1783;1
10.08.2011;1810;1
11.08.2011;1836;1
12.08.2011;1851;1
15.08.2011;1870;1
16.08.2011;1951;1
17.08.2011;2015;1
18.08.2011;2124;1
19.08.2011;2220;1
22.08.2011;2324;1
23.08.2011;2446;1
24.08.2011;2556;1
25.08.2011;2466;1
26.08.2011;2346;1
30.08.2011;2333;1
31.08.2011;2598;1
01.09.2011;2807;1
02.09.2011;2975;1
05.09.2011;2995;1
06.09.2011;3010;1
07.09.2011;2938;1
08.09.2011;3048;1
09.09.2011;3185;1
12.09.2011;3270;1
13.09.2011;3309;1
14.09.2011;3342;1
15.09.2011;3267;1
16.09.2011;3008;1
19.09.2011;2847;1
20.09.2011;2942;1
21.09.2011;3012;1
22.09.2011;3244;1
23.09.2011;3335;1
26.09.2011;3344;1
27.09.2011;3318;1
28.09.2011;3268;1
29.09.2011;3207;1
30.09.2011;3136;1
03.10.2011;3063;1
04.10.2011;3021;1
05.10.2011;3043;1
06.10.2011;3162;1
07.10.2011;3218;1
10.10.2011;3275;1
11.10.2011;3474;1
12.10.2011;3486;1
13.10.2011;3546;1
14.10.2011;3587;1
17.10.2011;3539;1
18.10.2011;3451;1
19.10.2011;3473;1
20.10.2011;3565;1
21.10.2011;3566;1
24.10.2011;3597;1
25.10.2011;3638;1
26.10.2011;3612;1
27.10.2011;3481;1
28.10.2011;3274;1
31.10.2011;3132;1
01.11.2011;3003;1
02.11.2011;2906;1
03.11.2011;2829;1
04.11.2011;2788;1
07.11.2011;2779;1
08.11.2011;2823;1
09.11.2011;2993;1
10.11.2011;3162;1
11.11.2011;3150;1
14.11.2011;3081;1
15.11.2011;3108;1
16.11.2011;3223;1
17.11.2011;3258;1
18.11.2011;3235;1
21.11.2011;3188;1
22.11.2011;3146;1
23.11.2011;3083;1
24.11.2011;3042;1
25.11.2011;3049;1
28.11.2011;3083;1
29.11.2011;3198;1
30.11.2011;3298;1
01.12.2011;3386;1
02.12.2011;3409;1
05.12.2011;3390;1
06.12.2011;3387;1
07.12.2011;3405;1
08.12.2011;3529;1
09.12.2011;3697;1
12.12.2011;3725;1
13.12.2011;3695;1
14.12.2011;3652;1
15.12.2011;3571;1
16.12.2011;3572;1
19.12.2011;3571;1
20.12.2011;3565;1
21.12.2011;3526;1
22.12.2011;3406;1
23.12.2011;3287;1
03.01.2012;2955;1
04.01.2012;2768;1
05.01.2012;2471;1
06.01.2012;2304;1
09.01.2012;2229;1
10.01.2012;2115;1
11.01.2012;1992;1
12.01.2012;1798;1
13.01.2012;1723;1
16.01.2012;1681;1
17.01.2012;1631;1
18.01.2012;1583;1
19.01.2012;1559;1
20.01.2012;1554;1
23.01.2012;1547;1
24.01.2012;1512;1
25.01.2012;1497;1
26.01.2012;1477;1
27.01.2012;1465;1
30.01.2012;1456;1
31.01.2012;1447;1
01.02.2012;1446;1
02.02.2012;1445;1
03.02.2012;1436;1
06.02.2012;1438;1
07.02.2012;1444;1
08.02.2012;1448;1
09.02.2012;1456;1
10.02.2012;1457;1
13.02.2012;1463;1
14.02.2012;1468;1
15.02.2012;1466;1
16.02.2012;1464;1
17.02.2012;1461;1
20.02.2012;1456;1
21.02.2012;1452;1
22.02.2012;1460;1
23.02.2012;1471;1
24.02.2012;1504;1
27.02.2012;1525;1
28.02.2012;1531;1
29.02.2012;1531;1
01.03.2012;1527;1
02.03.2012;1525;1
05.03.2012;1523;1
06.03.2012;1516;1
07.03.2012;1515;1
08.03.2012;1506;1
09.03.2012;1503;1
12.03.2012;1496;1
13.03.2012;1482;1
14.03.2012;1479;1
15.03.2012;1475;1
16.03.2012;1466;1
19.03.2012;1449;1
20.03.2012;1416;1
21.03.2012;1404;1
22.03.2012;1384;1
23.03.2012;1369;1
26.03.2012;1354;1
27.03.2012;1354;1
28.03.2012;1361;1
29.03.2012;1386;1
30.03.2012;1412;1
02.04.2012;1427;1
03.04.2012;1456;1
04.04.2012;1475;1
05.04.2012;1507;1
10.04.2012;1531;1
11.04.2012;1561;1
12.04.2012;1576;1
13.04.2012;1572;1
16.04.2012;1547;1
17.04.2012;1542;1
18.04.2012;1534;1
19.04.2012;1534;1
20.04.2012;1533;1
23.04.2012;1524;1
24.04.2012;1521;1
25.04.2012;1514;1
26.04.2012;1505;1
27.04.2012;1499;1
30.04.2012;1496;1
01.05.2012;1494;1
02.05.2012;1495;1
03.05.2012;1527;1
04.05.2012;1576;1
08.05.2012;1625;1
09.05.2012;1628;1
10.05.2012;1618;1
11.05.2012;1614;1
14.05.2012;1612;1
15.05.2012;1613;1
16.05.2012;1632;1
17.05.2012;1638;1
18.05.2012;1633;1
21.05.2012;1626;1
22.05.2012;1602;1
23.05.2012;1539;1
24.05.2012;1457;1
25.05.2012;1424;1
28.05.2012;1404;1
29.05.2012;1377;1
30.05.2012;1342;1
31.05.2012;1319;1
01.06.2012;1298;1
06.06.2012;1252;1
07.06.2012;1232;1
08.06.2012;1223;1
11.06.2012;1221;1
12.06.2012;1212;1
13.06.2012;1196;1
14.06.2012;1162;1
15.06.2012;1148;1
18.06.2012;1138;1
19.06.2012;1140;1
20.06.2012;1145;1
21.06.2012;1152;1
22.06.2012;1155;1
25.06.2012;1160;1
26.06.2012;1168;1
27.06.2012;1182;1
28.06.2012;1184;1
29.06.2012;1190;1
02.07.2012;1204;1
03.07.2012;1290;1
04.07.2012;1369;1
05.07.2012;1455;1
06.07.2012;1493;1
09.07.2012;1501;1
10.07.2012;1484;1
11.07.2012;1428;1
12.07.2012;1352;1
13.07.2012;1320;1
16.07.2012;1310;1
17.07.2012;1301;1
18.07.2012;1286;1
19.07.2012;1276;1
20.07.2012;1276;1
23.07.2012;1275;1
24.07.2012;1261;1
25.07.2012;1239;1
26.07.2012;1224;1
27.07.2012;1209;1
30.07.2012;1200;1
31.07.2012;1194;1
01.08.2012;1181;1
02.08.2012;1178;1
03.08.2012;1200;1
06.08.2012;1214;1
07.08.2012;1237;1
08.08.2012;1204;1
09.08.2012;1192;1
10.08.2012;1169;1
13.08.2012;1158;1
14.08.2012;1147;1
15.08.2012;1120;1
16.08.2012;1105;1
17.08.2012;1095;1
20.08.2012;1087;1
21.08.2012;1082;1
22.08.2012;1091;1
23.08.2012;1103;1
24.08.2012;1124;1
28.08.2012;1182;1
29.08.2012;1177;1
30.08.2012;1169;1
31.08.2012;1172;1
03.09.2012;1180;1
04.09.2012;1186;1
05.09.2012;1188;1
06.09.2012;1186;1
07.09.2012;1186;1
10.09.2012;1188;1
11.09.2012;1187;1
12.09.2012;1186;1
13.09.2012;1198;1
14.09.2012;1204;1
17.09.2012;1219;1
18.09.2012;1326;1
19.09.2012;1421;1
20.09.2012;1531;1
21.09.2012;1584;1
24.09.2012;1578;1
25.09.2012;1568;1
26.09.2012;1549;1
27.09.2012;1548;1
28.09.2012;1621;1
01.10.2012;1660;1
02.10.2012;1676;1
03.10.2012;1738;1
04.10.2012;1873;1
05.10.2012;1932;1
08.10.2012;1921;1
09.10.2012;1829;1
10.10.2012;1775;1
11.10.2012;1833;1
12.10.2012;1914;1
15.10.2012;1960;1
16.10.2012;2103;1
17.10.2012;2162;1
18.10.2012;2135;1
19.10.2012;2217;1
22.10.2012;2332;1
23.10.2012;2587;1
24.10.2012;2530;1
25.10.2012;2432;1
26.10.2012;2451;1
29.10.2012;2460;1
30.10.2012;2458;1
31.10.2012;2419;1
01.11.2012;2355;1
02.11.2012;2304;1
05.11.2012;2261;1
06.11.2012;2186;1
07.11.2012;2098;1
08.11.2012;2119;1
09.11.2012;2203;1
12.11.2012;2283;1
13.11.2012;2327;1
14.11.2012;2375;1
15.11.2012;2350;1
16.11.2012;2347;1
19.11.2012;2369;1
20.11.2012;2367;1
21.11.2012;2335;1
22.11.2012;2318;1
23.11.2012;2288;1
26.11.2012;2277;1
27.11.2012;2275;1
28.11.2012;2275;1
29.11.2012;2241;1
30.11.2012;2199;1
03.12.2012;2166;1
04.12.2012;2095;1
05.12.2012;2000;1
06.12.2012;1897;1
07.12.2012;1832;1
10.12.2012;1762;1
11.12.2012;1652;1
12.12.2012;1446;1
13.12.2012;1407;1
14.12.2012;1440;1
17.12.2012;1403;1
18.12.2012;1315;1
19.12.2012;1233;1
20.12.2012;1226;1
21.12.2012;1228;1
24.12.2012;1235;1
02.01.2013;1237;1
03.01.2013;1254;1
04.01.2013;1285;1
07.01.2013;1319;1
08.01.2013;1386;1
09.01.2013;1384;1
10.01.2013;1367;1
11.01.2013;1367;1
14.01.2013;1370;1
15.01.2013;1365;1
16.01.2013;1431;1
17.01.2013;1573;1
18.01.2013;1605;1
21.01.2013;1604;1
22.01.2013;1577;1
23.01.2013;1564;1
24.01.2013;1541;1
25.01.2013;1520;1
28.01.2013;1507;1
29.01.2013;1491;1
30.01.2013;1477;1
31.01.2013;1468;1
01.02.2013;1454;1
04.02.2013;1461;1
05.02.2013;1466;1
06.02.2013;1484;1
07.02.2013;1481;1
08.02.2013;1461;1
11.02.2013;1453;1
12.02.2013;1448;1
13.02.2013;1448;1
14.02.2013;1429;1
15.02.2013;1434;1
18.02.2013;1408;1
19.02.2013;1377;1
20.02.2013;1355;1
21.02.2013;1344;1
22.02.2013;1335;1
25.02.2013;1323;1
26.02.2013;1291;1
27.02.2013;1264;1
28.02.2013;1249;1
01.03.2013;1243;1
04.03.2013;1239;1
05.03.2013;1246;1
06.03.2013;1251;1
