Date;Open;High;Low;Last;Volume;Status
02.02.2007;1,3023;1,3064;1,2949;1,2968;48125;0
05.02.2007;1,2963;1,2969;1,2912;1,2922;43399;0
06.02.2007;1,2929;1,299;1,291;1,298;45041;0
07.02.2007;1,298;1,3024;1,2964;1,3018;42905;0
08.02.2007;1,3013;1,3042;1,2973;1,3038;50071;0
09.02.2007;1,3039;1,3045;1,2981;1,3004;51243;0
12.02.2007;1,299;1,3039;1,2939;1,2963;43111;0
13.02.2007;1,2963;1,3044;1,2951;1,3036;48365;0
14.02.2007;1,3037;1,3152;1,3023;1,3127;49979;0
15.02.2007;1,3129;1,3172;1,3116;1,3145;51517;0
16.02.2007;1,314;1,3146;1,3091;1,3139;44595;0
19.02.2007;1,3156;1,3163;1,312;1,3153;33479;0
20.02.2007;1,3155;1,3189;1,3127;1,3138;47110;0
21.02.2007;1,3144;1,3166;1,3109;1,3138;47699;0
22.02.2007;1,3138;1,3144;1,3078;1,3124;47506;0
23.02.2007;1,3122;1,3188;1,31;1,3166;44186;0
26.02.2007;1,3162;1,3198;1,3149;1,3182;43025;0
27.02.2007;1,3186;1,3259;1,3158;1,324;53237;0
28.02.2007;1,3242;1,3247;1,3178;1,3233;54097;0
01.03.2007;1,3229;1,324;1,3152;1,3184;53197;0
02.03.2007;1,3186;1,3201;1,314;1,3192;49844;0
05.03.2007;1,3203;1,3212;1,3069;1,3093;57466;0
06.03.2007;1,3092;1,3131;1,3077;1,3125;53122;0
07.03.2007;1,3125;1,3185;1,3107;1,3175;48662;0
08.03.2007;1,3175;1,3183;1,3115;1,3129;48038;0
09.03.2007;1,313;1,3159;1,3084;1,3113;42823;0
12.03.2007;1,3114;1,3201;1,3107;1,3187;44678;0
13.03.2007;1,3187;1,3221;1,3153;1,3196;49193;0
14.03.2007;1,3198;1,3246;1,3174;1,3224;53178;0
15.03.2007;1,3218;1,3252;1,3191;1,3237;49902;0
16.03.2007;1,3235;1,3339;1,3229;1,3311;53434;0
19.03.2007;1,3317;1,3325;1,3277;1,33;49271;0
20.03.2007;1,3299;1,3322;1,3268;1,3314;51332;0
21.03.2007;1,332;1,3389;1,3286;1,3385;45419;0
22.03.2007;1,3383;1,3411;1,3308;1,3331;50188;0
23.03.2007;1,333;1,3342;1,3279;1,3282;48226;0
26.03.2007;1,3288;1,3347;1,3252;1,3333;47875;0
27.03.2007;1,3329;1,3369;1,3318;1,3352;47422;0
28.03.2007;1,3355;1,3374;1,3306;1,3316;52732;0
29.03.2007;1,3313;1,3354;1,3299;1,3331;47731;0
30.03.2007;1,3326;1,34;1,3286;1,3355;51425;0
02.04.2007;1,3373;1,3383;1,333;1,3368;46265;0
03.04.2007;1,3366;1,3382;1,3317;1,3333;46764;0
04.04.2007;1,3324;1,338;1,3317;1,3371;47256;0
05.04.2007;1,3371;1,3441;1,335;1,3421;41334;0
06.04.2007;1,3426;1,3432;1,3362;1,3377;23040;0
09.04.2007;1,3372;1,3379;1,3339;1,3353;19205;0
10.04.2007;1,3357;1,3456;1,3347;1,3436;45417;0
11.04.2007;1,3433;1,3442;1,3405;1,343;45214;0
12.04.2007;1,343;1,3503;1,3428;1,3485;48867;0
13.04.2007;1,3489;1,3554;1,3479;1,3529;53799;0
16.04.2007;1,3555;1,3576;1,3528;1,3531;45826;0
17.04.2007;1,3525;1,3594;1,352;1,3571;51514;0
18.04.2007;1,3572;1,3616;1,3542;1,3607;53098;0
19.04.2007;1,361;1,3619;1,3557;1,3606;54885;0
20.04.2007;1,3613;1,3637;1,3584;1,359;43675;0
23.04.2007;1,3602;1,3607;1,354;1,3575;35461;0
24.04.2007;1,3577;1,3643;1,3546;1,3641;39098;0
25.04.2007;1,3637;1,3665;1,3618;1,3637;41398;0
26.04.2007;1,3641;1,3654;1,3582;1,3593;39935;0
27.04.2007;1,3591;1,3682;1,3585;1,3652;36266;0
30.04.2007;1,3632;1,3679;1,3587;1,3645;39377;0
01.05.2007;1,364;1,3673;1,3589;1,3603;43094;0
02.05.2007;1,3604;1,3612;1,3559;1,3589;42993;0
03.05.2007;1,3583;1,3622;1,3546;1,3554;37038;0
04.05.2007;1,3547;1,361;1,353;1,3589;37944;0
07.05.2007;1,36;1,3627;1,359;1,3598;29379;0
08.05.2007;1,3599;1,3622;1,3514;1,3541;39297;0
09.05.2007;1,3544;1,3566;1,3518;1,3528;33893;0
10.05.2007;1,3526;1,3564;1,3464;1,3484;41241;0
11.05.2007;1,3475;1,3531;1,3461;1,3527;36658;0
14.05.2007;1,3532;1,3558;1,3523;1,354;29957;0
15.05.2007;1,354;1,3609;1,3526;1,359;34857;0
16.05.2007;1,3593;1,361;1,3502;1,352;35910;0
17.05.2007;1,3515;1,3544;1,3474;1,3494;31352;0
18.05.2007;1,3497;1,3521;1,3464;1,3508;34575;0
21.05.2007;1,3518;1,3528;1,3435;1,3467;35485;0
22.05.2007;1,3459;1,3478;1,3436;1,3449;33077;0
23.05.2007;1,3449;1,3502;1,3414;1,346;36632;0
24.05.2007;1,3458;1,3461;1,3414;1,3427;33617;0
25.05.2007;1,343;1,3473;1,341;1,344;35803;0
28.05.2007;1,3445;1,3462;1,3444;1,3452;16409;0
29.05.2007;1,3448;1,352;1,3418;1,3444;41231;0
30.05.2007;1,3446;1,3457;1,3406;1,3428;38604;0
31.05.2007;1,3428;1,3476;1,3422;1,3451;36962;0
01.06.2007;1,3452;1,3463;1,3391;1,3448;37378;0
04.06.2007;1,3443;1,3499;1,3431;1,3491;37774;0
05.06.2007;1,3493;1,3554;1,3486;1,3523;41752;0
06.06.2007;1,3516;1,354;1,3484;1,3503;41127;0
07.06.2007;1,3502;1,3512;1,3421;1,3428;42057;0
08.06.2007;1,3425;1,3428;1,3319;1,3373;41275;0
11.06.2007;1,3361;1,3364;1,3332;1,3358;35906;0
12.06.2007;1,3357;1,3369;1,33;1,3301;36539;0
13.06.2007;1,3301;1,3315;1,3262;1,3311;43692;0
14.06.2007;1,3313;1,3324;1,3278;1,331;42904;0
15.06.2007;1,3306;1,3389;1,3304;1,3387;61768;0
18.06.2007;1,3375;1,3418;1,3374;1,3413;43300;0
19.06.2007;1,3413;1,3436;1,3381;1,3426;35636;0
20.06.2007;1,3423;1,3437;1,3395;1,3404;33520;0
21.06.2007;1,3401;1,3407;1,3371;1,3394;33907;0
22.06.2007;1,3385;1,347;1,338;1,3468;32770;0
25.06.2007;1,3465;1,3473;1,3438;1,3463;33686;0
26.06.2007;1,3461;1,3479;1,3431;1,3452;35130;0
27.06.2007;1,3456;1,3459;1,3414;1,3451;39380;0
28.06.2007;1,345;1,3481;1,3422;1,3445;40292;0
29.06.2007;1,3447;1,3542;1,3429;1,3541;42048;0
02.07.2007;1,3541;1,3638;1,3527;1,3625;36595;0
03.07.2007;1,363;1,3634;1,3581;1,361;33908;0
04.07.2007;1,3608;1,3631;1,3604;1,3611;24670;0
05.07.2007;1,3611;1,366;1,3578;1,3596;33776;0
06.07.2007;1,3596;1,3641;1,3567;1,3627;30561;0
09.07.2007;1,3631;1,3638;1,3607;1,3627;27221;0
10.07.2007;1,363;1,3748;1,3592;1,3745;34450;0
11.07.2007;1,3747;1,3784;1,373;1,3744;35005;0
12.07.2007;1,3744;1,3799;1,3741;1,3792;33846;0
13.07.2007;1,3787;1,3813;1,3761;1,3782;30601;0
16.07.2007;1,3778;1,3803;1,3758;1,377;33600;0
17.07.2007;1,3772;1,3799;1,3756;1,3786;32933;0
18.07.2007;1,3781;1,3833;1,3751;1,3803;40305;0
19.07.2007;1,3804;1,3831;1,3784;1,3796;39952;0
20.07.2007;1,3796;1,3843;1,3778;1,3826;38455;0
23.07.2007;1,3836;1,3844;1,3794;1,3809;39541;0
24.07.2007;1,3807;1,3852;1,3797;1,3826;45016;0
25.07.2007;1,3826;1,3829;1,3695;1,3722;46137;0
26.07.2007;1,3724;1,3771;1,369;1,3742;46732;0
27.07.2007;1,3736;1,3753;1,3626;1,3633;41279;0
30.07.2007;1,3613;1,3705;1,3608;1,3692;42264;0
31.07.2007;1,3694;1,3727;1,3668;1,3672;38597;0
01.08.2007;1,3675;1,371;1,3636;1,3668;45457;0
02.08.2007;1,3679;1,3706;1,3649;1,3698;43934;0
03.08.2007;1,3702;1,3819;1,3681;1,3773;44428;0
06.08.2007;1,3827;1,3839;1,3779;1,3792;48039;0
07.08.2007;1,3789;1,3816;1,3734;1,3742;43448;0
08.08.2007;1,3742;1,3826;1,3718;1,3795;44994;0
09.08.2007;1,3793;1,3817;1,3654;1,3671;45256;0
10.08.2007;1,3677;1,3705;1,364;1,3692;50844;0
13.08.2007;1,3685;1,3709;1,3602;1,3609;44621;0
14.08.2007;1,3605;1,3628;1,3529;1,3535;50521;0
15.08.2007;1,3535;1,3538;1,3424;1,3425;49439;0
16.08.2007;1,3424;1,3447;1,3358;1,3423;50040;0
17.08.2007;1,3419;1,3545;1,3369;1,3474;46516;0
20.08.2007;1,3479;1,3508;1,3459;1,3472;39094;0
21.08.2007;1,3475;1,3521;1,3456;1,346;39630;0
22.08.2007;1,3461;1,355;1,3449;1,3549;43226;0
23.08.2007;1,3548;1,3588;1,3534;1,3568;49279;0
24.08.2007;1,3564;1,368;1,3552;1,3679;44456;0
27.08.2007;1,367;1,3685;1,3633;1,3643;38439;0
28.08.2007;1,3641;1,368;1,3598;1,3603;44606;0
29.08.2007;1,3601;1,368;1,3562;1,3676;46125;0
30.08.2007;1,3676;1,3677;1,3591;1,3636;46187;0
31.08.2007;1,3635;1,3719;1,3619;1,3628;44791;0
03.09.2007;1,3627;1,3655;1,3602;1,362;34899;0
04.09.2007;1,3621;1,3627;1,355;1,3605;43090;0
05.09.2007;1,3602;1,3671;1,3567;1,3648;42626;0
06.09.2007;1,3649;1,371;1,3634;1,3688;43397;0
07.09.2007;1,3693;1,3798;1,3662;1,3766;38511;0
10.09.2007;1,3783;1,3816;1,3765;1,3797;43791;0
11.09.2007;1,3806;1,3848;1,3777;1,3836;42963;0
12.09.2007;1,3832;1,3914;1,3823;1,3902;45509;0
13.09.2007;1,3903;1,3927;1,3861;1,3867;47352;0
14.09.2007;1,3866;1,3895;1,3843;1,3873;49287;0
17.09.2007;1,3867;1,3888;1,3847;1,3865;41118;0
18.09.2007;1,3861;1,3988;1,3826;1,398;49886;0
19.09.2007;1,3978;1,3987;1,3934;1,3966;48651;0
20.09.2007;1,3966;1,4099;1,3961;1,4072;48656;0
21.09.2007;1,4062;1,412;1,4041;1,4089;47728;0
24.09.2007;1,409;1,413;1,4066;1,4083;42432;0
25.09.2007;1,4083;1,4153;1,4059;1,4145;47552;0
26.09.2007;1,4145;1,4162;1,411;1,4129;45058;0
27.09.2007;1,4129;1,4189;1,4122;1,4149;47799;0
28.09.2007;1,4148;1,4278;1,4144;1,4271;50767;0
01.10.2007;1,4276;1,4281;1,4209;1,4231;47935;0
02.10.2007;1,4231;1,4237;1,4137;1,4151;44744;0
03.10.2007;1,415;1,4201;1,408;1,4083;47073;0
04.10.2007;1,4089;1,4149;1,4066;1,4133;48722;0
05.10.2007;1,4132;1,4156;1,403;1,4135;43294;0
08.10.2007;1,4146;1,4153;1,4034;1,4057;39598;0
09.10.2007;1,4056;1,4113;1,4013;1,4106;53249;0
10.10.2007;1,4101;1,4171;1,4092;1,4145;48939;0
11.10.2007;1,4141;1,4241;1,4133;1,4193;53225;0
12.10.2007;1,42;1,4213;1,4152;1,4178;47570;0
15.10.2007;1,418;1,4243;1,4159;1,421;46500;0
16.10.2007;1,4213;1,4227;1,4142;1,4161;49348;0
17.10.2007;1,4168;1,423;1,4156;1,4202;49553;0
18.10.2007;1,4207;1,431;1,4194;1,4292;51467;0
19.10.2007;1,4285;1,4319;1,4244;1,4304;47958;0
22.10.2007;1,4326;1,4348;1,4124;1,4177;59747;0
23.10.2007;1,4178;1,428;1,4169;1,426;56030;0
24.10.2007;1,4259;1,4268;1,4187;1,4265;54101;0
25.10.2007;1,4264;1,4344;1,4245;1,4321;51989;0
26.10.2007;1,4329;1,4397;1,4316;1,4396;44678;0
29.10.2007;1,441;1,4438;1,4375;1,4423;45109;0
30.10.2007;1,4423;1,4441;1,4373;1,4438;49763;0
31.10.2007;1,4439;1,4504;1,4417;1,448;51904;0
01.11.2007;1,4478;1,4482;1,4402;1,4418;51355;0
02.11.2007;1,4422;1,4527;1,4416;1,4507;51449;0
05.11.2007;1,4512;1,4524;1,4442;1,4462;44024;0
06.11.2007;1,4464;1,4571;1,4462;1,4554;44143;0
07.11.2007;1,4558;1,473;1,4552;1,4643;57002;0
08.11.2007;1,464;1,4703;1,4614;1,4672;57153;0
09.11.2007;1,4671;1,4752;1,4629;1,4674;53707;0
12.11.2007;1,4669;1,4674;1,4524;1,4533;60328;0
13.11.2007;1,4531;1,4633;1,4519;1,4601;57518;0
14.11.2007;1,4603;1,4725;1,4597;1,4656;65403;0
15.11.2007;1,4642;1,4705;1,4604;1,4617;63057;0
16.11.2007;1,461;1,4672;1,4579;1,4657;59654;0
19.11.2007;1,467;1,4687;1,4617;1,4662;53783;0
20.11.2007;1,4664;1,4832;1,4633;1,4821;61401;0
21.11.2007;1,484;1,487;1,4772;1,4855;57829;0
22.11.2007;1,4856;1,4873;1,4819;1,4853;47342;0
23.11.2007;1,4847;1,4966;1,4782;1,4835;52990;0
26.11.2007;1,4821;1,4886;1,4803;1,4879;52216;0
27.11.2007;1,487;1,4908;1,4807;1,4829;59534;0
28.11.2007;1,4822;1,4858;1,4708;1,4829;59709;0
29.11.2007;1,4842;1,4845;1,4718;1,4739;57947;0
30.11.2007;1,4743;1,4784;1,4627;1,4631;53804;0
03.12.2007;1,4637;1,4708;1,4619;1,4665;49107;0
04.12.2007;1,4666;1,4768;1,4634;1,4765;46413;0
05.12.2007;1,4764;1,477;1,459;1,4603;49897;0
06.12.2007;1,461;1,4652;1,4526;1,4631;51118;0
07.12.2007;1,463;1,4672;1,4598;1,4655;41076;0
10.12.2007;1,4654;1,4736;1,4638;1,4712;35321;0
11.12.2007;1,4712;1,475;1,4639;1,465;37151;0
12.12.2007;1,4657;1,4748;1,4649;1,4706;43406;0
13.12.2007;1,4705;1,4737;1,4575;1,4627;40743;0
14.12.2007;1,4628;1,4659;1,441;1,4417;44588;0
17.12.2007;1,4387;1,4453;1,4329;1,4399;44189;0
18.12.2007;1,4398;1,4436;1,4365;1,4408;38811;0
19.12.2007;1,4415;1,4423;1,4324;1,4377;43203;0
20.12.2007;1,4374;1,4391;1,4308;1,4319;40444;0
21.12.2007;1,4325;1,441;1,4314;1,4365;37815;0
24.12.2007;1,4373;1,4413;1,4358;1,4398;22806;0
25.12.2007;1,4395;1,4413;1,4387;1,4404;4019;0
26.12.2007;1,4401;1,4506;1,4389;1,4492;21725;0
27.12.2007;1,4486;1,4639;1,4468;1,4612;36456;0
28.12.2007;1,4622;1,4727;1,459;1,4715;40952;0
31.12.2007;1,4719;1,4747;1,4568;1,4589;30918;0
01.01.2008;1,4585;1,4608;1,4576;1,4587;652;0
02.01.2008;1,4591;1,475;1,4587;1,4725;39392;0
03.01.2008;1,4724;1,4781;1,4685;1,4746;40296;0
04.01.2008;1,4747;1,4824;1,4693;1,4743;38572;0
07.01.2008;1,4745;1,4756;1,4657;1,4688;40440;0
08.01.2008;1,469;1,4744;1,4678;1,4706;42202;0
09.01.2008;1,4704;1,4743;1,4638;1,466;43272;0
10.01.2008;1,4656;1,4814;1,4638;1,4805;47985;0
11.01.2008;1,4807;1,4819;1,476;1,4775;46308;0
14.01.2008;1,4781;1,4914;1,4778;1,4866;41523;0
15.01.2008;1,4866;1,4922;1,4799;1,4807;49909;0
16.01.2008;1,48;1,4858;1,4593;1,4657;54765;0
17.01.2008;1,465;1,4714;1,4587;1,4658;53038;0
18.01.2008;1,4645;1,4695;1,4602;1,4609;51316;0
21.01.2008;1,4604;1,4605;1,4421;1,4445;44686;0
22.01.2008;1,4445;1,4643;1,4364;1,4626;52167;0
23.01.2008;1,4627;1,4684;1,451;1,4638;48720;0
24.01.2008;1,4628;1,4779;1,4589;1,4766;47268;0
25.01.2008;1,4757;1,4776;1,4659;1,467;48482;0
28.01.2008;1,468;1,4798;1,4659;1,4785;45754;0
29.01.2008;1,4782;1,4796;1,4735;1,4775;42015;0
30.01.2008;1,4776;1,4906;1,4754;1,4879;42691;0
31.01.2008;1,4861;1,4914;1,48;1,4865;50132;0
01.02.2008;1,4858;1,4952;1,4785;1,4798;43372;0
04.02.2008;1,4805;1,4849;1,4792;1,4825;45879;0
05.02.2008;1,483;1,4834;1,462;1,4637;49914;0
06.02.2008;1,4644;1,4671;1,459;1,4621;49209;0
07.02.2008;1,4634;1,4653;1,4438;1,4483;47166;0
08.02.2008;1,448;1,4547;1,4448;1,4509;45090;0
11.02.2008;1,4516;1,4577;1,448;1,4524;46491;0
12.02.2008;1,4518;1,4614;1,4494;1,4582;49972;0
13.02.2008;1,4578;1,4599;1,453;1,4569;47921;0
14.02.2008;1,4569;1,4647;1,4547;1,4637;47728;0
15.02.2008;1,4636;1,4709;1,463;1,4678;47673;0
18.02.2008;1,4677;1,469;1,4609;1,4657;39452;0
19.02.2008;1,4653;1,4757;1,464;1,4725;51683;0
20.02.2008;1,4726;1,4731;1,4613;1,4712;48495;0
21.02.2008;1,4711;1,4837;1,4702;1,4812;47991;0
22.02.2008;1,481;1,4862;1,4787;1,483;48526;0
25.02.2008;1,4837;1,4844;1,4793;1,4827;41971;0
26.02.2008;1,4827;1,4982;1,4777;1,4973;51055;0
27.02.2008;1,4978;1,5143;1,497;1,5121;59559;0
28.02.2008;1,5122;1,5229;1,5072;1,5221;52656;0
29.02.2008;1,5203;1,5238;1,5142;1,5179;51130;0
03.03.2008;1,5194;1,5275;1,5156;1,5208;54288;0
04.03.2008;1,5204;1,5248;1,5172;1,5208;51289;0
05.03.2008;1,5214;1,5302;1,5145;1,527;46625;0
06.03.2008;1,5263;1,5394;1,526;1,5388;49420;0
07.03.2008;1,5386;1,5459;1,5312;1,5349;48466;0
10.03.2008;1,5362;1,5403;1,5312;1,534;48273;0
11.03.2008;1,5344;1,5495;1,5281;1,5331;53992;0
12.03.2008;1,5336;1,557;1,5333;1,557;53545;0
13.03.2008;1,5565;1,5644;1,5521;1,5638;58434;0
14.03.2008;1,5625;1,5688;1,553;1,5673;58134;0
17.03.2008;1,5723;1,5904;1,5683;1,5727;53769;0
18.03.2008;1,5729;1,5832;1,5616;1,5624;55523;0
19.03.2008;1,5621;1,5785;1,5581;1,5632;58636;0
20.03.2008;1,5639;1,565;1,5395;1,5432;55415;0
21.03.2008;1,5431;1,5472;1,5404;1,543;21707;0
24.03.2008;1,542;1,5456;1,534;1,543;41216;0
25.03.2008;1,5432;1,5657;1,5406;1,5627;54341;0
26.03.2008;1,5628;1,5858;1,5582;1,5843;50893;0
27.03.2008;1,584;1,5846;1,5724;1,578;54632;0
28.03.2008;1,5777;1,5839;1,5739;1,58;50825;0
31.03.2008;1,581;1,5895;1,5758;1,5772;53378;0
01.04.2008;1,5763;1,5787;1,5559;1,5609;56801;0
02.04.2008;1,5616;1,5701;1,5532;1,5687;57328;0
03.04.2008;1,5688;1,5693;1,5509;1,5679;51321;0
04.04.2008;1,5682;1,5774;1,5636;1,5736;50687;0
07.04.2008;1,573;1,5735;1,5625;1,5701;48246;0
08.04.2008;1,5709;1,5798;1,5673;1,57;52778;0
09.04.2008;1,57;1,5864;1,5682;1,583;52968;0
10.04.2008;1,5829;1,5912;1,5723;1,5742;52893;0
11.04.2008;1,5741;1,5855;1,5737;1,5805;49608;0
14.04.2008;1,5696;1,5885;1,5669;1,5843;52022;0
15.04.2008;1,584;1,5875;1,575;1,5791;53746;0
16.04.2008;1,579;1,5977;1,5757;1,5949;52481;0
17.04.2008;1,5939;1,5983;1,5845;1,5895;54692;0
18.04.2008;1,5893;1,5957;1,571;1,5813;51423;0
21.04.2008;1,5811;1,5947;1,579;1,5905;52233;0
22.04.2008;1,5911;1,6018;1,5833;1,5987;49355;0
23.04.2008;1,5999;1,5999;1,5858;1,5887;47846;0
24.04.2008;1,5881;1,589;1,5636;1,5681;48904;0
25.04.2008;1,5678;1,5707;1,5553;1,5623;48995;0
28.04.2008;1,5616;1,5692;1,5592;1,5659;50138;0
29.04.2008;1,5649;1,5659;1,5539;1,5567;42717;0
30.04.2008;1,5567;1,5642;1,5516;1,5616;49982;0
01.05.2008;1,5613;1,5643;1,5428;1,5469;47634;0
02.05.2008;1,5466;1,55;1,5359;1,5428;48804;0
05.05.2008;1,5432;1,5518;1,5421;1,5491;44121;0
06.05.2008;1,5497;1,5593;1,545;1,553;48427;0
07.05.2008;1,553;1,5538;1,5364;1,539;50259;0
08.05.2008;1,5393;1,544;1,5284;1,5406;53353;0
09.05.2008;1,5402;1,5489;1,5392;1,5481;49186;0
12.05.2008;1,5461;1,557;1,5364;1,5546;45266;0
13.05.2008;1,5539;1,5565;1,5429;1,5458;50860;0
14.05.2008;1,547;1,5486;1,5394;1,5475;51177;0
15.05.2008;1,5481;1,5547;1,5418;1,5443;52362;0
16.05.2008;1,544;1,56;1,5435;1,5575;50768;0
19.05.2008;1,5596;1,5632;1,5484;1,5517;49132;0
20.05.2008;1,5518;1,5679;1,5502;1,5656;48974;0
21.05.2008;1,565;1,5795;1,5631;1,5789;47401;0
22.05.2008;1,5793;1,5814;1,569;1,5728;51424;0
23.05.2008;1,5724;1,5794;1,5695;1,5764;55298;0
26.05.2008;1,577;1,5792;1,574;1,5774;45241;0
27.05.2008;1,5773;1,5818;1,568;1,5684;58188;0
28.05.2008;1,5676;1,576;1,5606;1,5636;58491;0
29.05.2008;1,5645;1,5663;1,5484;1,5515;61330;0
30.05.2008;1,5515;1,5569;1,546;1,5552;52516;0
02.06.2008;1,5558;1,5589;1,5485;1,5542;60112;0
03.06.2008;1,5536;1,5628;1,5408;1,5444;60706;0
04.06.2008;1,5433;1,5482;1,5417;1,5431;61419;0
05.06.2008;1,5421;1,5601;1,5364;1,5584;59153;0
06.06.2008;1,5583;1,5777;1,557;1,5777;54803;0
09.06.2008;1,5793;1,5845;1,5616;1,5644;56981;0
10.06.2008;1,5641;1,5653;1,5438;1,5462;59249;0
11.06.2008;1,5451;1,5586;1,5451;1,5553;58478;0
12.06.2008;1,5556;1,5565;1,5378;1,5446;63890;0
13.06.2008;1,5449;1,5483;1,5301;1,5379;61402;0
16.06.2008;1,5409;1,5517;1,5344;1,5466;58859;0
17.06.2008;1,5465;1,5551;1,5459;1,5508;57724;0
18.06.2008;1,5505;1,5538;1,5459;1,5533;56342;0
19.06.2008;1,553;1,5586;1,5465;1,55;57446;0
20.06.2008;1,5504;1,5651;1,549;1,5604;56803;0
23.06.2008;1,5629;1,563;1,5467;1,5523;55465;0
24.06.2008;1,5517;1,5621;1,549;1,5565;53205;0
25.06.2008;1,5565;1,5686;1,5535;1,5669;48034;0
26.06.2008;1,5667;1,5766;1,5625;1,5753;55598;0
27.06.2008;1,5752;1,5794;1,5716;1,5794;48709;0
30.06.2008;1,5775;1,5836;1,5729;1,5755;51679;0
01.07.2008;1,5754;1,5826;1,5721;1,5788;58289;0
02.07.2008;1,5793;1,5888;1,5773;1,5878;57908;0
03.07.2008;1,5885;1,5909;1,568;1,5696;56812;0
04.07.2008;1,5696;1,5727;1,5651;1,5704;43249;0
07.07.2008;1,5695;1,5752;1,5608;1,5721;58438;0
08.07.2008;1,5723;1,5739;1,5633;1,5671;59907;0
09.07.2008;1,5668;1,5752;1,5648;1,5741;61165;0
10.07.2008;1,5739;1,58;1,5689;1,5784;53531;0
11.07.2008;1,5785;1,5946;1,5763;1,594;52365;0
14.07.2008;1,5962;1,597;1,5839;1,5903;59321;0
15.07.2008;1,5899;1,6038;1,5864;1,5918;63879;0
16.07.2008;1,5915;1,5948;1,5799;1,5823;61328;0
17.07.2008;1,5822;1,5893;1,5782;1,5861;63889;0
18.07.2008;1,5857;1,5887;1,5803;1,5846;54163;0
21.07.2008;1,5836;1,5931;1,5827;1,5929;49842;0
22.07.2008;1,5925;1,5944;1,5756;1,5783;59712;0
23.07.2008;1,579;1,5798;1,5669;1,5687;63168;0
24.07.2008;1,5682;1,5713;1,5627;1,5675;59938;0
25.07.2008;1,5675;1,5753;1,5661;1,5709;60278;0
28.07.2008;1,5699;1,5768;1,5682;1,5745;53558;0
29.07.2008;1,5738;1,5759;1,5552;1,5588;49535;0
30.07.2008;1,5582;1,5616;1,5518;1,5576;59863;0
31.07.2008;1,5576;1,57;1,5567;1,56;52842;0
01.08.2008;1,5596;1,5598;1,5511;1,5564;53881;0
04.08.2008;1,5569;1,5631;1,5553;1,5575;50817;0
05.08.2008;1,5572;1,5575;1,5445;1,5456;59216;0
06.08.2008;1,5452;1,5516;1,5397;1,5412;57547;0
07.08.2008;1,5413;1,5503;1,5308;1,5321;61388;0
08.08.2008;1,532;1,5334;1,4996;1,5005;61434;0
11.08.2008;1,4933;1,5083;1,4878;1,4904;58749;0
12.08.2008;1,4897;1,4964;1,4812;1,4919;60860;0
13.08.2008;1,4906;1,4979;1,4839;1,4924;64335;0
14.08.2008;1,4921;1,4949;1,4776;1,4807;62559;0
15.08.2008;1,4801;1,4807;1,4657;1,4688;56746;0
18.08.2008;1,4681;1,4767;1,4671;1,4695;45648;0
19.08.2008;1,4681;1,4794;1,4628;1,4787;58843;0
20.08.2008;1,4784;1,4805;1,4671;1,4742;58838;0
21.08.2008;1,4741;1,4907;1,473;1,4906;59188;0
22.08.2008;1,4893;1,49;1,4756;1,4791;59261;0
25.08.2008;1,4786;1,4807;1,4695;1,475;56548;0
26.08.2008;1,475;1,476;1,4567;1,4649;64590;0
27.08.2008;1,4645;1,4775;1,4631;1,472;62555;0
28.08.2008;1,4712;1,4811;1,467;1,4699;62869;0
29.08.2008;1,4702;1,4768;1,4639;1,4672;58809;0
01.09.2008;1,47;1,4717;1,458;1,4604;50863;0
02.09.2008;1,4605;1,4605;1,4464;1,4515;63325;0
03.09.2008;1,4515;1,453;1,4384;1,4488;64302;0
04.09.2008;1,4491;1,4544;1,4215;1,4249;66831;0
05.09.2008;1,4232;1,4347;1,4195;1,4267;58649;0
08.09.2008;1,4383;1,4428;1,4053;1,4126;63912;0
09.09.2008;1,4124;1,4225;1,4045;1,4135;56274;0
10.09.2008;1,411;1,4178;1,3971;1,3985;60140;0
11.09.2008;1,3974;1,4035;1,3879;1,4029;59715;0
12.09.2008;1,4017;1,4231;1,397;1,4227;56801;0
15.09.2008;1,4313;1,4479;1,4084;1,4264;51263;0
16.09.2008;1,4261;1,4283;1,4077;1,4119;52580;0
17.09.2008;1,411;1,4383;1,409;1,4303;50942;0
18.09.2008;1,4317;1,4541;1,4278;1,4337;55334;0
19.09.2008;1,4325;1,4498;1,4149;1,4464;47319;0
22.09.2008;1,449;1,4865;1,4436;1,4784;56214;0
23.09.2008;1,4793;1,4825;1,4621;1,4643;55366;0
24.09.2008;1,4644;1,4746;1,4609;1,4611;48276;0
25.09.2008;1,4609;1,4768;1,4559;1,4621;50193;0
26.09.2008;1,4615;1,4677;1,4553;1,4613;47490;0
29.09.2008;1,452;1,4564;1,4298;1,4416;48515;0
30.09.2008;1,4416;1,4425;1,4008;1,4102;48407;0
01.10.2008;1,4122;1,4174;1,3974;1,4019;58299;0
02.10.2008;1,4024;1,4025;1,3743;1,3816;62086;0
03.10.2008;1,3816;1,3905;1,3702;1,3769;53300;0
06.10.2008;1,3663;1,3674;1,3441;1,3488;54312;0
07.10.2008;1,3484;1,3739;1,3479;1,3617;48051;0
08.10.2008;1,3628;1,3756;1,3542;1,3629;42331;0
09.10.2008;1,363;1,3784;1,3579;1,3596;41784;0
10.10.2008;1,3587;1,365;1,3257;1,3412;40696;0
13.10.2008;1,3557;1,3681;1,3456;1,3591;45058;0
