,Actual,RW_pred,MLP_pred_[],LSTM_pred_[],RW_res,MLP_res_[],LSTM_res_[]
487,9.593423529191217,9.590077331511615,9.588465,9.589631,-0.003346197679601204,-0.004958792252740096,-0.0037924485637752525
488,9.5926733160273,9.590077331511615,9.587954,9.587309,-0.0025959845156844352,-0.004719748522417078,-0.005364432360307703
489,9.587886000086213,9.590077331511615,9.587701,9.584763,0.0021913314254025096,-0.0001851562751777891,-0.0031234268440254453
490,9.579556347409225,9.587886000086213,9.579534,9.579577,0.00832965267698782,-2.277044389309424e-05,2.109857466159326e-05
491,9.556550752867032,9.587886000086213,9.571784,9.570716,0.03133524721918057,0.015233266603182471,0.014165151368807471
492,9.517972119735584,9.587886000086213,9.564809,9.562653,0.0699138803506294,0.046836725784435984,0.04468046815504145
493,9.486076373409563,9.587886000086213,9.558756,9.554835,0.1018096266766495,0.07267950122422562,0.06875894610947952
494,9.476849879195163,9.587886000086213,9.553538,9.547938,0.11103612089105042,0.07668844325356794,0.07108846766763044
495,9.46815584482167,9.476849879195163,9.472213,9.46119,0.008694034373492698,0.004056946621201263,-0.006965621127822175
496,9.462343451970945,9.476849879195163,9.468021,9.448274,0.014506427224217688,0.005677940851320784,-0.014069793218503435
497,9.455088847042777,9.476849879195163,9.464262,9.437386,0.02176103215238534,0.009173161624214998,-0.01770328796074594
498,9.428993858017527,9.476849879195163,9.460968,9.428251,0.0478560211776351,0.03197415956059757,-0.0007425915380352421
499,9.417435838868785,9.476849879195163,9.458097,9.421766,0.059414040326377204,0.04066161901695686,0.0043304422591443625
500,9.405742668308667,9.417435838868785,9.409105,9.407345,0.011693170560118205,0.003362632594653192,0.0016021498065672546
501,9.397566548103592,9.417435838868785,9.401425,9.397472,0.01986929076519317,0.003858813529708627,-9.416651179527946e-05
502,9.398892478520773,9.417435838868785,9.394776,9.38912,0.018543360348012072,-0.004116134221456846,-0.009772376592062315
503,9.412382853382338,9.417435838868785,9.388854,9.380214,0.00505298548644717,-0.02352882658790456,-0.032169115894545186
504,9.445886690007434,9.417435838868785,9.383921,9.372128,-0.02845085113864876,-0.06196602045177002,-0.07375915704844971
505,9.470008697972764,9.445886690007434,9.475919,9.467142,-0.024122007965329928,0.00591007186366177,-0.002866592870224949
506,9.488805094878353,9.445886690007434,9.503297,9.489991,-0.04291840487091925,0.014491757233463076,0.0011860931709630762
507,9.49822242443063,9.445886690007434,9.52797,9.512699,-0.05233573442319539,0.029747889595249433,0.014476702766636151
508,9.501366845678353,9.445886690007434,9.549007,9.534446,-0.05548015567091902,0.047640570093131274,0.03307891695592424
509,9.490242257109001,9.445886690007434,9.566641,9.555366,-0.04435556710156696,0.07639859677283489,0.0651233053299638
510,9.475470039957452,9.490242257109001,9.473067,9.478624,0.014772217151548972,-0.0024027563270809793,0.0031543039146182394
511,9.458059455856434,9.490242257109001,9.457051,9.465454,0.03218280125256712,-0.0010081786957893968,0.007394645706066072
512,9.440419814291504,9.490242257109001,9.443121,9.450873,0.04982244281749715,0.0027011421293945403,0.010453560647460947
513,9.421573272264556,9.490242257109001,9.431098,9.436461,0.06866898484444484,0.009524712049408635,0.014888176404877385
514,9.4054136126953,9.490242257109001,9.420926,9.422389,0.08482864441370097,0.015512481359875707,0.016975417761242895
515,9.397068870588344,9.4054136126953,9.390004,9.387618,0.00834474210695646,-0.007064712568324083,-0.00945080570797252
516,9.398644000447685,9.4054136126953,9.376071,9.3712225,0.006769612247614631,-0.022573024190361224,-0.0274215044149706
517,9.413281215972873,9.4054136126953,9.363739,9.357259,-0.007867603277572854,-0.04954220230099793,-0.0560224192809784
518,9.412055975876772,9.4054136126953,9.353124,9.34541,-0.006642363181471822,-0.058932311020814865,-0.06664562889190861
519,9.405907155520158,9.4054136126953,9.344377,9.335939,-0.0004935428248575846,-0.06153059149427875,-0.06996774817152485
520,9.39880965935637,9.405907155520158,9.399106,9.400862,0.007097496163787298,0.00029636633943042057,0.002052080755934327
521,9.392745258631441,9.405907155520158,9.393133,9.396355,0.013161896888716385,0.00038790482070716337,0.003609416661527476
522,9.392078425231722,9.405907155520158,9.387772,9.391665,0.01382873028843612,-0.004306818786409039,-0.0004129665525223203
523,9.3868953338758,9.405907155520158,9.383156,9.387541,0.019011821644356885,-0.003739511121894523,0.0006454833849414143
524,9.37974553683691,9.405907155520158,9.379242,9.382296,0.026161618683246957,-0.000503593477535702,0.0025500716835971105
525,9.367002181989559,9.37974553683691,9.374081,9.375317,0.012743354847351895,0.007078475969425568,0.008314437883488068
526,9.347751727799142,9.37974553683691,9.368812,9.3714485,0.03199380903776827,0.021059879561697414,0.023696789046560696
527,9.319284458965361,9.37974553683691,9.363943,9.367822,0.06046107787154931,0.04465864101022454,0.04853723445504876
528,9.285633356011614,9.37974553683691,9.359655,9.364994,0.09411218082529693,0.07402202423740967,0.07936069306065185
529,9.249849505070895,9.37974553683691,9.35612,9.362498,0.12989603176601605,0.10627060448721082,0.11264877831533582
530,9.211339872309265,9.249849505070895,9.219051,9.218964,0.03850963276162922,0.007711488774718944,0.007623750737609569
531,9.17895289873455,9.249849505070895,9.190968,9.189618,0.07089660633634409,0.012014661079902567,0.010665211922187723
532,9.139059169971219,9.249849505070895,9.166184,9.162857,0.11079033509967573,0.027125255382784985,0.02379788569284358
533,9.106201332235036,9.249849505070895,9.1451235,9.1384115,0.1436481728358583,0.03892214951545192,0.03221018967658473
534,9.085797036901582,9.249849505070895,9.127617,9.117489,0.16405246816931296,0.04181984542263706,0.031691824182402684
535,9.058470422638056,9.085797036901582,9.081622,9.072781,0.027326614263525784,0.02315170108020581,0.014310186492803467
536,9.038602608721872,9.085797036901582,9.077693,9.063295,0.04719442817970965,0.039090376812795924,0.024692755658010768
537,9.0142038261485,9.085797036901582,9.074463,9.058342,0.07159321075308256,0.06025906447650087,0.04413815383196962
538,8.9987547694957,9.085797036901582,9.07172,9.056945,0.08704226740588084,0.07296535379531477,0.05819007761123274
539,8.9851948179913,9.085797036901582,9.069352,9.058426,0.1006022189102822,0.08415733197207942,0.07323108532901301
540,8.980423936374544,8.9851948179913,8.97576,8.977226,0.004770881616755318,-0.004663476474641826,-0.0031976790503254193
541,8.989569004807029,8.9851948179913,8.967066,8.972009,-0.004374186815729431,-0.022503193649802355,-0.01756029966786876
542,9.004299728561636,8.9851948179913,8.959441,8.9689,-0.01910491057033603,-0.044858543564076925,-0.03540000169395974
543,9.015541293671115,8.9851948179913,8.95278,8.966805,-0.0303464756798153,-0.06276152377365385,-0.04873583560226713
544,9.02977726819709,8.9851948179913,8.947355,8.9660425,-0.04458245020579099,-0.08242199781134829,-0.06373474958136782
545,9.032289682032873,9.02977726819709,9.034571,9.040995,-0.002512413835782823,0.002281011936853261,0.008704962132165761
546,9.019179866515023,9.02977726819709,9.039053,9.051041,0.010597401682067797,0.019873096741813256,0.03186078289903982
547,9.009202900924587,9.02977726819709,9.043076,9.059121,0.020574367272503835,0.03387266059885086,0.04991823097238601
548,9.006509131694346,9.02977726819709,9.046478,9.064671,0.02326813650274495,0.03996913979002947,0.0581614310497951
549,9.012864567410551,9.02977726819709,9.049258,9.067309,0.016912700786539503,0.03639366470614824,0.05444481216708574
550,9.020026965252676,9.012864567410551,9.011286,9.009449,-0.00716239784212469,-0.008741183392324103,-0.01057796012572254
551,9.018089684104343,9.012864567410551,9.009914,9.00667,-0.005225116693791776,-0.008175285910983376,-0.011419685935397439
552,9.016876974763383,9.012864567410551,9.008842,9.005244,-0.004012407352831815,-0.00803450650166404,-0.011632719697464822
553,9.014447135152134,9.012864567410551,9.007877,9.004545,-0.0015825677415826078,-0.006569785298617958,-0.009901923360141396
554,9.000113045928519,9.012864567410551,9.006982,9.004975,0.012751521482032402,0.006868803741891583,0.004862272980172833
555,8.988570876215116,9.000113045928519,8.987879,8.991092,0.011542169713402828,-0.0006920767766391833,0.002520851995333473
556,8.98205864280585,9.000113045928519,8.976607,8.9815235,0.018054403122668816,-0.005451320112978664,-0.000535129011904445
557,8.983063289380366,9.000113045928519,8.966708,8.970589,0.017049756548152217,-0.016355106091792138,-0.012474605298335106
558,8.988695696785708,9.000113045928519,8.95819,8.959585,0.011417349142810451,-0.03050573249127453,-0.029110506966372185
559,8.997023381479709,9.000113045928519,8.95092,8.948011,0.00308966444880987,-0.046103276499239954,-0.049011983164279016
560,9.00859131751613,8.997023381479709,9.00988,9.007624,-0.011567936036421145,0.0012887484018389017,-0.0009676450307782858
561,9.009202900924587,8.997023381479709,9.02167,9.01948,-0.01217951944487794,0.012467440567112575,0.01027685066232742
562,9.007979359844501,8.997023381479709,9.032008,9.031818,-0.010955978364792784,0.02402881123704148,0.023839030048076637
563,9.012620873002131,8.997023381479709,9.040871,9.043967,-0.015597491522422402,0.028249793501775144,0.03134637400714624
564,9.02304647355567,8.997023381479709,9.048305,9.055261,-0.02602309207596143,0.025258084244622836,0.03221418470849002
565,9.027738775974909,9.02304647355567,9.025795,9.023833,-0.004692302419238459,-0.0019437930647523416,-0.003905501133599998
566,9.027978814382207,9.02304647355567,9.028306,9.024735,-0.0049323408265369295,0.00032719300304684396,-0.003243363637578156
567,9.026778045746095,9.02304647355567,9.030679,9.024581,-0.00373157219042497,0.0039007033383775536,-0.002197090240724009
568,9.021356672308677,9.02304647355567,9.032812,9.023808,0.001689801246993028,0.011455446221596333,0.00245085332608852
569,9.0068768914288,9.02304647355567,9.034652,9.022618,0.016169582126870807,0.02777486485782177,0.015741402333407706
570,8.995412975433313,9.0068768914288,8.993702,8.996421,0.011463915995486573,-0.0017110406188596272,0.0010078848572145915
571,8.985820874482041,9.0068768914288,8.981293,8.985506,0.021056016946758405,-0.004528149872665921,-0.00031481674278310834
572,8.975250749643573,9.0068768914288,8.970026,8.974583,0.03162614178522638,-0.0052247334082213825,-0.00066807752443232
573,8.961237781491876,9.0068768914288,8.960418,8.964035,0.045639109936923106,-0.000820033994317626,0.0027972526878112802
574,8.949494953477961,9.0068768914288,8.951989,8.953691,0.057381937950838235,0.0024942204111990662,0.004195575391667816
575,8.941937914256357,8.949494953477961,8.943773,8.940654,0.0075570392216040005,0.001835355396963223,-0.0012841132920016207
576,8.931684110731714,8.949494953477961,8.938453,8.934395,0.01781084274624689,0.006768609910375645,0.002710725694067051
577,8.928640371201949,8.949494953477961,8.933677,8.930564,0.020854582276012223,0.005036348463578477,0.0019235554948284772
578,8.933268478636418,8.949494953477961,8.9295635,8.928281,0.016226474841543492,-0.0037049562975504102,-0.0049876482531168165
579,8.942591637231851,8.949494953477961,8.926038,8.928039,0.006903316246109625,-0.016553848840738183,-0.014553040124917871
580,8.958154135209242,8.942591637231851,8.955914,8.95383,-0.015562497977390066,-0.002240591508069656,-0.004324369889417312
581,8.988196320995057,8.942591637231851,8.967835,8.966205,-0.045604683763205145,-0.020360894664490203,-0.02199167774554489
582,9.011035410141814,8.942591637231851,8.978113,8.979008,-0.06844377290996206,-0.032922235703336966,-0.032027689194547904
583,9.046644279305392,8.942591637231851,8.986812,8.991928,-0.10405264207354037,-0.059832641426973865,-0.054716178719454334
584,9.09750756370184,8.942591637231851,8.994123,9.0043545,-0.15491592646998775,-0.10338410483953453,-0.09315308677312828
585,9.153664194782625,9.09750756370184,9.137306,9.137001,-0.0561566310807855,-0.01635798140371847,-0.01666315718496847
586,9.177197153382929,9.09750756370184,9.173243,9.170808,-0.07968958968108986,-0.003954584413202511,-0.006389314942987667
587,9.200189020919806,9.09750756370184,9.204884,9.199201,-0.10268145721796706,0.004694554519646843,-0.0009883907318180007
588,9.21074029199751,9.09750756370184,9.231883,9.222779,-0.11323272829567088,0.02114275701372037,0.012038981989306308
589,9.21094019204815,9.09750756370184,9.254458,9.24257,-0.1134326283463114,0.0435182353810486,0.031629731352728285
590,9.20693457884135,9.21094019204815,9.206621,9.214658,0.0040056132068002626,-0.0003134087974050459,0.007723204666950423
591,9.209640126861789,9.21094019204815,9.202692,9.216562,0.0013000651863617207,-0.006948095001437338,0.006922144256375162
592,9.22029070282935,9.21094019204815,9.199258,9.218273,-0.009350510781199972,-0.021032852182377937,-0.002017539987553718
593,9.246382963323112,9.21094019204815,9.196278,9.219405,-0.03544277127496187,-0.05010534491490937,-0.026977789067741398
594,9.26709870579479,9.21094019204815,9.193658,9.220631,-0.05615851374663983,-0.07344083073375529,-0.04646806004283732
595,9.285355075781627,9.26709870579479,9.287522,9.289897,-0.018256369986836773,0.0021672401973766853,0.004541889245228248
596,9.313528529772352,9.26709870579479,9.306039,9.311275,-0.04642982397756157,-0.00748967326600436,-0.002254001268934047
597,9.34145634983372,9.26709870579479,9.322212,9.329976,-0.07435764403892975,-0.019244130595438946,-0.011480267985575665
598,9.360138737064577,9.26709870579479,9.335973,9.346531,-0.093040031269787,-0.02416595111487041,-0.013607822757936816
599,9.381769487603714,9.26709870579479,9.347393,9.360616,-0.11467078180892365,-0.03437645171504222,-0.021153757318069566
600,9.400299355899348,9.381769487603714,9.401142,9.402533,-0.018529868295633634,0.0008427644619803942,0.0022332216153007067
601,9.41759841406017,9.381769487603714,9.418466,9.419751,-0.03582892645645508,0.0008672002586784799,0.002152753237194105
602,9.450852217451484,9.381769487603714,9.433594,9.433584,-0.06908272984776964,-0.01725846745148374,-0.0172680041946478
603,9.484557193474393,9.381769487603714,9.446627,9.444139,-0.10278770587067854,-0.03793053026638482,-0.04041866655788873
604,9.504948404498696,9.381769487603714,9.457587,9.452467,-0.1231789168949824,-0.04736116237223165,-0.0524814397770168
605,9.52083524249312,9.504948404498696,9.522805,9.524834,-0.01588683799442414,0.0019699714351020248,0.0039984367060981185
606,9.557187177595935,9.504948404498696,9.539024,9.541937,-0.05223877309723868,-0.018162824568591418,-0.01525030320628673
607,9.586445324777861,9.504948404498696,9.553289,9.556757,-0.08149692027916444,-0.033155911325712495,-0.02968835151125937
608,9.60588981529697,9.504948404498696,9.565566,9.569545,-0.10094141079827423,-0.04032375236972463,-0.036345023121677755
609,9.60951909544164,9.504948404498696,9.575916,9.580551,-0.10457069094294269,-0.033602805158436055,-0.02896794798070168
610,9.60904937558734,9.60951909544164,9.608036,9.613959,0.0004697198542995551,-0.0010133343275740003,0.004909936851625218
611,9.59791302724276,9.60951909544164,9.606572,9.61528,0.011606068198879882,0.008659123941322733,0.0173671241244282
612,9.581834960513193,9.60951909544164,9.605028,9.614553,0.027684134928446014,0.023193191952627146,0.03271849102489277
613,9.563599488613745,9.60951909544164,9.603661,9.612552,0.0459196068278942,0.04006109488234877,0.04895220053420424
614,9.549736900114642,9.60951909544164,9.602579,9.609583,0.05978219532699747,0.05284221670664735,0.05984600088633485
615,9.538924435748388,9.549736900114642,9.536626,9.536261,0.010812464366253494,-0.0022985736268061885,-0.0026638308899897822
616,9.529012261114708,9.549736900114642,9.52471,9.524073,0.020724638999933376,-0.0043025595766224,-0.004939614019981775
617,9.523909465379809,9.549736900114642,9.514196,9.513474,0.02582743473483262,-0.009713069505785654,-0.010435000963305185
618,9.51745735706657,9.549736900114642,9.505258,9.504837,0.032279543048071346,-0.01219975056022271,-0.012620320933757867
619,9.51473205799091,9.549736900114642,9.497674,9.498467,0.03500484212373145,-0.017058069648625107,-0.016264612617375107
620,9.514436985696058,9.51473205799091,9.513027,9.512302,0.00029507229485226105,-0.0014097945339486273,-0.0021345870144173773
621,9.528939547062684,9.51473205799091,9.5113945,9.512168,-0.014207489071774049,-0.017545046330262437,-0.01677161645965697
622,9.537411412656335,9.51473205799091,9.509968,9.513528,-0.022679354665424256,-0.027443608701256395,-0.023883542478111863
623,9.541728276688032,9.51473205799091,9.508761,9.515826,-0.02699621869712132,-0.032966870743207366,-0.025902051407269866
624,9.543234787249512,9.51473205799091,9.507609,9.5184765,-0.028502729258601534,-0.03562541987890633,-0.02475830104345711
625,9.543951376316363,9.543234787249512,9.545462,9.547754,-0.0007165890668510144,0.0015102783467231262,0.0038029114033637512
626,9.55016412883091,9.543234787249512,9.547553,9.550078,-0.0069293415813973525,-0.0026110663919443056,-8.573680210055556e-05
627,9.55669221559184,9.543234787249512,9.549448,9.550309,-0.01345742834232766,-0.007244202286175394,-0.00638303437846055
628,9.557611235839621,9.543234787249512,9.551134,9.5491,-0.014376448590109447,-0.006477126342550932,-0.008511313659445463
629,9.557681894733838,9.543234787249512,9.552645,9.546371,-0.014447107484325983,-0.005037165119579967,-0.01131043477290028
630,9.552084402526495,9.557681894733838,9.554209,9.553466,0.00559749220734318,0.0021243529666694627,0.001381440674188994
631,9.541512875502491,9.557681894733838,9.551045,9.548325,0.016169019231346837,0.009532542283153589,0.006811709458446558
632,9.52602664083756,9.557681894733838,9.548027,9.542511,0.0316552538962771,0.022000397736658073,0.016484345490564323
633,9.50985219618154,9.557681894733838,9.545445,9.536167,0.04782969855229702,0.03559324601816627,0.026314948593849863
634,9.474549088242322,9.557681894733838,9.54309,9.529606,0.08313280649151622,0.06854077839586203,0.055056777236194065
635,9.453600226875217,9.474549088242322,9.446167,9.446819,0.0209488613671045,-0.007433234687717061,-0.006780921455295186
636,9.43220310339067,9.474549088242322,9.420221,9.419799,0.04234598485165186,-0.011981774655318134,-0.012404252377486102
637,9.418248450647615,9.474549088242322,9.397303,9.395032,0.05630063759470616,-0.020945823084138837,-0.02321652163150212
638,9.408535277926427,9.474549088242322,9.377448,9.372584,0.06601381031589426,-0.031087195956212454,-0.03595093496988433
639,9.40186940952105,9.474549088242322,9.360702,9.352425,0.07267967872127201,-0.041167848546928454,-0.0494447879390183
640,9.399306471488806,9.40186940952105,9.400446,9.397343,0.002562938032243167,0.001139466621545182,-0.0019637896040407554
641,9.398146859000708,9.40186940952105,9.398936,9.394805,0.003722550520341983,0.000789412666772904,-0.003341904471898971
642,9.404178688897803,9.40186940952105,9.39794,9.394817,-0.0023092793767531816,-0.006239006890966792,-0.009361336602880854
643,9.415645765160512,9.40186940952105,9.396969,9.396937,-0.013776355639462778,-0.01867692360777795,-0.018708394860219357
644,9.423271958213975,9.40186940952105,9.396299,9.400482,-0.021402548692925905,-0.026972596031358265,-0.022789780479600452
645,9.42512911890764,9.423271958213975,9.431909,9.435552,-0.0018571606936639284,0.006779488575270776,0.01042252446394265
646,9.430760217368796,9.423271958213975,9.439822,9.446988,-0.007488259154820653,0.009061979591653113,0.016227888405129676
647,9.437396260110308,9.423271958213975,9.44651,9.456616,-0.014124301896332625,0.009114054831098173,0.019220141562055204
648,9.46931428029122,9.423271958213975,9.452364,9.464279,-0.04604232207724479,-0.01695031239571243,-0.005035105486532743
649,9.491752831414368,9.423271958213975,9.4572525,9.469372,-0.06848087320039298,-0.03450032897296218,-0.022381035760071555
650,9.502188753297379,9.491752831414368,9.517037,9.516365,-0.010435921883010124,0.014848638365219102,0.014176297972152696
651,9.513994213937663,9.491752831414368,9.540024,9.539311,-0.022241382523294106,0.026029589773274964,0.025317195058919495
652,9.52602664083756,9.491752831414368,9.560236,9.56029,-0.03427380942319225,0.034209336335290885,0.03426369577132604
653,9.551586907757695,9.491752831414368,9.577647,9.578722,-0.059834076343326714,0.026060301409785325,0.02713509236437517
654,9.561630845638074,9.491752831414368,9.592235,9.595382,-0.06987801422370588,0.030603765873156163,0.03375089111729679
655,9.583695426166113,9.561630845638074,9.576435,9.576471,-0.02206458052803839,-0.007260337054784571,-0.007224097430761134
656,9.613068404374461,9.561630845638074,9.589925,9.590255,-0.05143755873638689,-0.023143592057566664,-0.022813620744090102
657,9.660013734748667,9.561630845638074,9.601685,9.603106,-0.09838288911059223,-0.058329164436166536,-0.056908189704721224
658,9.703694249830134,9.561630845638074,9.612028,9.615014,-0.14206340419205965,-0.09166612788189177,-0.0886801735972238
659,9.728419624453482,9.561630845638074,9.620598,9.625661,-0.1667887788154072,-0.10782178509801277,-0.10275872815221199
660,9.753420191271506,9.728419624453482,9.746104,9.746798,-0.025000566818023984,-0.007315950854025033,-0.006622629625997689
661,9.745487807887239,9.728419624453482,9.762597,9.761646,-0.017068183433757156,0.017109276158171483,0.01615846286471445
662,9.73613342286396,9.728419624453482,9.777177,9.772974,-0.007713798410478034,0.041043434130669354,0.03684059141826701
663,9.725018565057663,9.728419624453482,9.789738,9.780869,0.003401059395818251,0.06471913635835236,0.05584996521577423
664,9.714986944665458,9.728419624453482,9.800421,9.786479,0.013432679788023094,0.08543381644294001,0.07149205161139705
665,9.69769263955653,9.714986944665458,9.707867,9.716046,0.017294305108928043,0.010174029144641494,0.0183536937564579
666,9.685953239986429,9.714986944665458,9.701371,9.717773,0.02903370467902988,0.015417952945700364,0.03182019751357146
667,9.671870704017296,9.714986944665458,9.695608,9.720606,0.04311624064816222,0.023737435020789732,0.04873514620243036
668,9.660523873772611,9.714986944665458,9.690633,9.724585,0.0544630708928473,0.030108946356783406,0.06406070569516231
669,9.655538882302947,9.714986944665458,9.686476,9.72951,0.05944806236251132,0.030936871481232586,0.07397142500906462
670,9.648014489106362,9.655538882302947,9.6626005,9.6609335,0.007524393196584711,0.014586028166586829,0.012919005461508704
671,9.639717300130659,9.655538882302947,9.669066,9.6672535,0.015821582172288018,0.02934912900752451,0.02753619413203623
672,9.626349693960018,9.655538882302947,9.674868,9.67474,0.029189188342929384,0.048517936044865095,0.04839014368646666
673,9.619996684702814,9.655538882302947,9.679856,9.682462,0.03554219760013311,0.05985961565118991,0.06246505388361179
674,9.574427775630369,9.655538882302947,9.684037,9.68953,0.08111110667257826,0.10960943292676006,0.11510259698926006
675,9.545311482471128,9.574427775630369,9.5412245,9.54566,0.029116293159241025,-0.004087002795834849,0.00034853644977062004
676,9.517825071724143,9.574427775630369,9.511,9.518927,0.05660270390622557,-0.0068253921587135835,0.0011015487592551665
677,9.498297406622394,9.574427775630369,9.48427,9.49398,0.07613036900797532,-0.014027310797198211,-0.004316998907549774
678,9.483264073452418,9.574427775630369,9.461304,9.471482,0.09116370217795122,-0.02196036251491762,-0.011781796535913713
679,9.455636727931525,9.574427775630369,9.441947,9.451573,0.11879104769884385,-0.013689744594122644,-0.004063356044317956
680,9.432283202713874,9.455636727931525,9.429077,9.427122,0.023353525217650883,-0.003206054276374104,-0.0051610866250069165
681,9.408207140105599,9.455636727931525,9.404829,9.4016905,0.04742958782592588,-0.0033781148370444214,-0.00651665701233739
682,9.389908140573516,9.455636727931525,9.383434,9.379617,0.06572858735800935,-0.006473844919218763,-0.010291403207792982
683,9.36434818445553,9.455636727931525,9.365066,9.361514,0.09128854347599535,0.0007173901904664604,-0.0028340929638304146
684,9.343821763350663,9.455636727931525,9.349684,9.347497,0.11181496458086215,0.005861998246016853,0.0036752230384973217
685,9.333884558067638,9.343821763350663,9.334404,9.329826,0.009937205283025108,0.0005194336315810233,-0.004058203087168977
686,9.3350328159335,9.343821763350663,9.325799,9.319805,0.008788947417162518,-0.00923382759121516,-0.015227670669828441
687,9.33264649636015,9.343821763350663,9.318206,9.313439,0.011175266990512966,-0.014440662925091274,-0.019207127158489712
688,9.337677620437377,9.343821763350663,9.311638,9.309115,0.006144142913285577,-0.026039742019408507,-0.02856221058630304
689,9.354094335620879,9.343821763350663,9.306005,9.307121,-0.010272572270215719,-0.04808981138992152,-0.0469730587654098
690,9.365376374075714,9.354094335620879,9.376915,9.392068,-0.01128203845483533,0.011538603951629867,0.026691535165008773
691,9.368283850042136,9.354094335620879,9.3981,9.429436,-0.014189514421257599,0.029816049249856036,0.0611518799383326
692,9.368283850042136,9.354094335620879,9.416845,9.46402,-0.014189514421257599,0.048561471613137286,0.09573592534848885
693,9.364433907313582,9.354094335620879,9.433235,9.49569,-0.010339571692703942,0.06880126114344876,0.13125643845057766
694,9.358760377094455,9.354094335620879,9.446985,9.523526,-0.004666041473576854,0.08822486765652116,0.16476581461697037
695,9.35236063199661,9.358760377094455,9.367602,9.365978,0.0063997450978448,0.015241716331026112,0.013617608970186268
696,9.345395602969047,9.358760377094455,9.375667,9.373717,0.013364774125408374,0.030271015378120936,0.02832170507538656
697,9.34233308143468,9.358760377094455,9.38288,9.381019,0.016427295659775965,0.0405471294417854,0.0386855571761604
698,9.345745008982385,9.358760377094455,9.38903,9.388013,0.013015368112069936,0.04328544756058328,0.04226787706497781
699,9.351926736038052,9.358760377094455,9.394278,9.395045,0.006833641056402939,0.04235083659378347,0.0431185444184905
